File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
11,2,0.13729959633259353,1.1038004108624557,6.7742772351755045,6.541684102532964,10.800686301426389,6.444854448256918,0.220805812807913,0.2141502539330724,5.6131145297185565,6.483557615271719,10.03231571837917,7.641209967860325,0.1218233479302818,0.9811838752264284,7.589244257940427,5.89908607061333,10.836264471066933,7.027053867861327,0.18138260862170705,0.5206410933585186,6.3281757266397864,6.268747940339904,10.779912717940629,7.521566597026663
12,2,0.1353332858456331,1.08774211932678,7.141447318577611,6.524207211786333,10.802102986076292,6.287543530267441,0.21038304554849585,0.20397917950748257,6.800145813247989,6.492516866322943,10.106125080222112,7.300367664514979,0.1143703937675312,1.0761931137102563,7.272900488881526,5.9170035304464665,10.96811526587104,6.640076764556285,0.17354766626996082,0.5932271431681704,6.794403363887409,5.952218685397951,10.8303052046527,7.2961797260544285
13,2,0.1352744434080206,1.1461479845480325,7.372057400594064,6.397116615924713,10.807785726992476,6.056491133477284,0.20948914725131978,0.18108017841749957,5.409124882005695,6.360578558853162,9.971797892523224,7.499589255900412,0.11311921668175876,1.119299335085394,8.219061274575433,5.770582469379785,10.977151055868244,6.216850783080155,0.1716441381675267,0.569816713977569,6.234361753723624,6.097093850984283,10.78238447143692,7.004170533457868
14,2,0.13609009713761155,1.1801867234786503,7.119492950337206,6.360773317072953,10.809377237559943,6.200021203889231,0.20737766325380863,0.24876797322583055,5.418505098723972,6.190328646460924,9.965796474086478,7.474628759534129,0.11361188040579095,1.1676898428149247,7.316615268855926,5.82033547336708,10.969311648004846,6.26939582864314,0.17023981263751167,0.6255812988674379,7.073418744946264,5.832483753679302,10.789820049761442,6.845563926571865
15,2,0.13503841937537495,1.236534551233735,6.680799947592608,6.210208056342406,10.794388330509937,6.237642941482255,0.19829877655570097,0.23779675527559485,5.655361674810084,6.224837813946149,10.187705382173366,7.2946416845922055,0.11280556348046399,1.2650434220032487,6.956796751632584,5.705904846540821,11.010993652910651,6.4405887401884945,0.1657061352151756,0.707282032186864,7.096844263804816,5.865566872606723,10.980580482830725,6.786858072550283
16,2,0.134983680688654,1.2007242524093167,6.568100232725803,5.923462030295732,10.772723218411432,6.1713465814126245,0.1973767135301143,0.2552176021172743,5.856399572911913,6.021768782156646,10.171842517654188,7.197678399226021,0.1119231607272546,1.2023581072232705,6.630692854095179,5.7306101787768,11.022562521027833,6.232621901577764,0.16646270795819723,0.6453663669495482,6.358455037275663,5.799758265524648,10.841981269162238,6.721883686055404
17,2,0.15170335937029655,0.8221008071548841,6.256517935563832,6.616067421479078,11.548559390765078,6.315866157818119,0.32680316789647956,0.006954573879203618,5.253461046705413,6.455073655596,8.715641318366877,8.623642999420067,0.1234801046788212,0.8926239992269549,6.3074095762647175,6.055736329723224,11.373635210831027,6.605858779167402,0.23366557289457518,0.18500068551303972,5.7337004918059185,6.183334145854581,10.407225033532397,7.7084816017015205
18,2,0.14840836382908087,0.772259965917363,7.2412132727924305,6.809287775334464,11.550404876087859,6.498363431430225,0.3146542095845001,0.027246799387727894,5.282119603367561,6.801673048013203,9.201283591341745,8.717235168822722,0.12096804410301391,0.8431323033868239,6.609184113147496,6.133639895665092,11.531237240162891,6.6308718154573425,0.2261269801802472,0.1928018624710064,6.761927166893396,6.411584306061505,10.839058570681187,7.650381490205479
19,2,0.14308591104439686,0.5677074928405883,6.601481121832519,7.065938100332793,11.223569206110053,6.378792390416412,0.32200268268538357,0.007965241265931233,4.841821029420182,6.897993225191288,8.685659483325455,8.706342159865798,0.11818452376202677,0.5693424766244402,7.194827297316119,6.295740032238318,11.245443930889522,6.667438038863206,0.2287855389039883,0.13158727102847267,5.634908719205066,6.492322105360543,10.313020183380733,7.708646902211497
20,2,0.14597125517480575,0.6629839345490738,6.579185581020038,6.771617923916006,11.29849062018773,6.300048688634509,0.3244261965763147,-0.0066576286611614854,4.879565713222358,7.021676538573592,8.738350460489531,8.636267016577833,0.12118314212311324,0.6607969568836052,6.241303696379674,6.478384467632692,11.295571922060175,6.54328113761769,0.2292379611930623,0.1390415770412341,5.802069198888707,6.424270977185482,10.482412545305767,7.679125996459587
21,2,0.1584112505917947,0.8918607505562566,6.605077637534815,7.0314524854197735,11.372123896946983,6.553803277816518,0.3450325557145273,0.06447080811823325,5.105123054074537,6.690371822628043,8.898171914627556,8.79040363910692,0.13236475492855612,0.8749584482399051,6.540128201867885,6.290700643914243,11.390080177056326,6.770159955456761,0.24230439866218606,0.23011961746572318,5.890857435670369,6.555300007204664,10.709475323083812,7.845241831435448
22,2,0.15320483576824018,0.9255208467510183,7.064833057289439,7.091955017581616,11.576588028678929,6.407478476980302,0.33886679708734163,0.05974469567880192,4.863151762836404,6.877646183368373,9.14977069694855,8.812550842600238,0.1305278651650613,0.8597521876054208,6.286512474099359,6.471472502671869,11.536093832237189,6.550267523582279,0.24199954379841018,0.19614713748558765,5.502913485450476,6.415060263696538,10.842102489016442,7.620164753487256
23,2,0.13305796674761147,0.9437854970146877,12.263017169361612,6.585094938529978,10.808015948095218,6.466683999188928,0.2280110136059285,0.4147666303711426,7.542155213708383,6.396992137092253,10.07847703417756,7.937164382593525,0.12563800227083766,1.0790904944664028,9.165764136502395,5.8586218513312955,10.770385006402076,7.3272633512207666,0.19285433829724666,0.40015153992727637,8.17728919891644,6.21864327672821,10.554316833430907,7.844574744760959
24,2,0.13708026290100833,2.0677459008902677,12.463315788689842,6.526667682317122,10.876056561291891,7.10605157737672,0.23328369458616788,0.8113332476085313,7.90497296084387,6.50990554148002,10.081688593092865,7.9668598026585915,0.12675963818339225,1.486465004494324,13.745074701074937,5.908045885509521,10.793604925255568,7.482786468099166,0.1968243532990785,0.6510656180435532,7.411558450595,6.097679837459399,10.59864296959858,8.020892340932177
25,2,0.13500459020873198,1.515710659741015,13.393449937556703,6.44028276652048,10.86866127130841,6.72070722428613,0.2170445077956097,0.28823162995165763,7.544755995587338,6.117312824012276,10.267333888989072,7.585529569649876,0.11908458413066926,0.8658885052461853,9.219063175228069,5.7779373438692705,10.927273179784434,6.92747665533416,0.18550470536419572,0.5114390855368582,7.120472300260564,6.327693555055496,10.788861962885136,7.45474782050578
26,2,0.14488339309568823,1.4966227454784953,10.70834147788159,6.309985237209361,10.840910389014367,6.662332669886901,0.2189160280857157,0.36075973810977713,6.357977468972783,6.012438803124421,10.23738389335094,7.748862157261466,0.1313414525964452,1.2267378742732769,7.344882162605828,5.739738621670983,10.914997637244001,7.313137960243082,0.19619541171513846,0.6490231942270284,6.556194343409812,6.337265451639629,10.728261404388356,7.687335993086209
27,2,0.1422224957980284,1.3641866407273175,8.34354176994224,6.288089931903636,10.792618466788282,6.482834151961477,0.21301259604599032,0.3280054469404039,6.488025618628433,5.911657198832597,10.154693757450753,7.445006651401257,0.13162880058817353,1.227875461809524,7.00701807208816,5.695869416152529,10.776828784288533,7.029320820151907,0.19452526553080496,0.6256560076680486,7.412757613154426,6.01488838247835,10.645457443907455,7.4544676805380465
28,2,0.14420128184977965,1.8902344643669435,11.109701410609972,6.089119530357465,10.821863015080561,6.784415018357942,0.2102790548513095,0.3997891266683844,7.620120635337139,5.9393601801924625,10.19578438008238,7.425856293697336,0.13009949265604745,1.1074805783128463,8.410474606950494,5.932004873402799,10.811005181261931,7.050826684620209,0.1924957800287429,0.6386486231888444,7.515838911716842,6.110890259755793,10.639806627122137,7.495792879110565
29,2,0.1564944914082697,0.8615141425780797,6.124270683301476,6.516997577050091,11.562760294023125,6.477222357683246,0.34241989144730406,0.04026748487719578,5.25690992895559,6.238486273880983,8.752650017172606,8.645603489738354,0.13035975936209612,0.8754997372858448,6.506331658349741,6.108754591742048,11.36462439835682,6.646663142423344,0.2435279545714817,0.18187461146305228,5.74102844606094,6.140313491361746,10.50576500939977,7.6741392877805925
30,2,0.15757959365772928,0.8611493096366174,6.440144051294065,6.935882520646379,11.58892830751375,6.4846770624420245,0.3511217977749674,0.030016308408302272,4.898105807217231,6.585742916229342,9.097697029702712,8.823646455114757,0.1329288282787969,0.8314277003923971,6.6104455715183175,6.195999083518011,11.444030380445893,6.773799292066855,0.2486351540578642,0.19073972042005005,5.674311948147837,6.374677426039135,10.741327546107701,7.819806175753289
31,2,0.15915855992642303,0.8293270524207346,6.586909217696927,6.844375717229122,11.680909569157269,6.434192022534431,0.3361857317097013,0.032193173834819344,4.888151673116758,6.73335267572637,9.850652499271213,8.619916463707044,0.1331029793000101,0.8271775057500239,6.809801609626746,6.225303973275397,11.649843495600944,6.6560789654768895,0.24632875504830812,0.20019704069357003,5.97800427960248,6.380342672091798,11.150479886879786,7.673726222073976
32,2,0.161294162752526,0.7580879617609897,6.739832703545239,6.692085009502194,11.466302131636027,6.528281579494041,0.35823918152861556,0.04988677141775355,4.811604156928167,6.3959797296217,8.981581994361655,8.947519529715082,0.1364743538242512,0.7133261939520152,6.431643046939409,6.155832806190756,11.400840361149097,6.84693114213703,0.25226706539709765,0.17649862573158703,5.989247205678033,6.597297421394929,10.75839517639616,7.752340191912797
33,2,0.1602618081531699,0.7799212519856065,7.091462430364198,6.978646426448996,11.483441445889937,6.547810110001558,0.35213672185959843,0.04191108624697826,5.669709997284994,6.671171017113606,9.358334067101428,8.85717732601433,0.13427529974845084,0.7878297387540822,6.306968385128629,6.083255730806551,11.542167700981159,6.649660989485417,0.24944940697091272,0.18880418277497357,6.0095062522208025,6.6623361812265465,10.970054942420116,7.7880182073178466
34,2,0.15707529450100124,0.850485349689273,6.703766173489041,6.841379720626439,11.424386218612158,6.464479717941114,0.3374990490407408,0.04264902471730725,5.040178484271442,6.830996631194752,9.351651786664979,8.597161821084558,0.13224010934424585,0.8336915684476334,7.83352870812533,6.353668693764976,11.47413478878015,6.537535632454012,0.24196884136359315,0.2124436093416202,5.8937135245217425,6.705518937283065,10.91868019711891,7.560404795862968
35,2,0.15228820885332303,3.1119026387171873,12.486907998316031,6.57049631892976,10.685450250335899,7.251262396124044,0.22339666823178794,0.36444729438207357,7.064163021887378,6.32920730436175,10.34603527139867,7.552101364464748,0.12866234999437917,1.3856155659844545,10.607450951040638,6.10361724119367,11.027944696074734,7.048502014010993,0.19370050000945485,0.9807993895120877,10.434909001702165,6.424800311497468,11.05506532319338,7.676376518252624
36,2,0.15274977573044296,3.739166141139311,13.393930826884905,6.597072143846128,10.70402503874222,7.393089171291146,0.22842939244123694,0.5897429461413215,8.383179473110276,6.441648298171617,10.205464328479994,7.749545152690939,0.13032139488329622,1.9111996320494464,17.188837924535232,6.035122877466726,10.932927954019283,7.1591394172547265,0.1989191609209553,1.229202189877813,11.31463188883058,6.195742908284499,10.8753787032298,7.729606386093682
37,2,0.1444370340173638,1.0430570330080062,6.650805422995357,6.403286429800204,10.564871301469342,6.413716212312359,0.22016195436805394,0.2581069063175585,6.378776651152412,6.204802336652302,10.182813043654505,7.52096140380574,0.12705817110257767,0.9620591231518851,7.576146906601586,5.923396724492037,10.860780457636762,7.148913730544145,0.1867903435182791,0.5571340948451131,7.776330066220553,6.159512150012255,10.8221770953338,7.518399326361071
38,2,0.1444548326417052,1.06047521464148,6.546732405883989,6.454383608671855,10.591834209112921,6.460187315490173,0.21848940993427393,0.28144309497995845,5.545168911625778,6.154354670182409,10.22847619874961,7.682112970631302,0.12792878086568452,0.990018913783687,6.41371849722258,5.915574800171692,10.841127787926798,7.1991584794492045,0.1876291197096441,0.5741333619385625,5.980095770383285,6.242706058588214,10.816829478228982,7.671812596141599
39,2,0.14439021320110235,1.0545485508450412,7.131107530994806,6.366637716484301,10.56772733020863,6.53315370148347,0.21360800061832824,0.289683843287722,5.677618054663277,6.036278603631403,10.352046465641399,7.654788394083554,0.12786439267652935,1.0040385377393424,6.3216829161033115,5.731397680518908,10.869060783979698,7.430767423622615,0.1855829527070872,0.5706097828017116,5.976333940557928,5.933228480859101,10.86936825658285,7.692104880667549
40,2,0.14280077195533047,1.0489926254090776,6.361286749038699,6.138388380395997,10.544507266026326,6.310794938570314,0.210974093233665,0.2571345487164569,5.311099802851943,5.898216605456592,10.233091309817995,7.576050536447394,0.12481136747832819,1.0197126709192972,6.911805918800672,5.713106163513413,10.796161418565434,7.178682898728969,0.1826208363581325,0.5672576153988866,6.669587824638862,5.866327417823586,10.792538111780743,7.492235684030447
41,2,0.1568559230947878,0.8109584978285365,6.4863765680695655,6.390699149314644,11.37163510087085,6.402493647315032,0.3331128216675429,0.03683168734464237,5.607071679481111,6.1168192682590865,9.16306124421971,8.524522602736722,0.12979057497438717,0.8831405738731393,7.371458996858009,6.05858030689169,11.374527086131966,6.582669913211208,0.24042071343068336,0.2179048428461008,5.723149393840751,6.317325771037571,10.706569941379565,7.521962915903978
42,2,0.15917998567223232,0.771024585006121,6.53431737604308,6.825962552027464,11.435666170186687,6.479355121969857,0.3450157410556918,0.03972320941296914,5.0623400477430325,6.762228399037108,9.423275194708868,8.75961512055117,0.1320759164822346,0.8154762148740966,7.7667770718889155,6.2157820067985465,11.480720683689672,6.7340664499267024,0.2447626506416015,0.20389441020347165,6.073332935652888,6.586506855192533,10.937982873289634,7.813839506523246
43,2,0.15722294044292504,0.7575645762890932,6.156278692397082,6.87441597911946,11.454244780487475,6.396579115257426,0.3526855616898522,0.016609370182116834,4.920539267807173,6.683562703525813,9.067606060159981,8.711805911713405,0.13148033317201355,0.7819234551135974,7.5462775141146174,6.150492334241571,11.396013428025991,6.785243101592752,0.24604529352666019,0.17792785930586952,5.57900343144073,6.52401149952585,10.788507578102323,7.780153150169956
44,2,0.15784262054454323,0.7681143459014272,6.888842330080794,6.752528525023687,11.429341275975789,6.4550725450614,0.34581898347694817,0.03765835013441876,4.981309055559474,6.847881491610443,9.05959785009445,8.891490001535324,0.13148889011502837,0.7836213062546444,7.468429543334426,6.286212745142713,11.398258021875034,6.719271026418243,0.24578910052018943,0.18972614987521164,5.597499970533257,6.626523308713121,10.756891438271564,7.846504597089268
45,2,0.15764749352782073,0.7591112666184676,6.769677268087281,7.0837789139856895,11.40914413381974,6.561722550597577,0.3454201041085082,0.04961066866884334,5.332139302446381,6.7020762486016885,9.358221674260045,8.74341511775753,0.1318806729846416,0.7714343446475245,8.063719745301913,6.235729028202709,11.447168504826909,6.631281646188342,0.24649492692647387,0.18154988590543164,5.63271879885847,6.793075712019392,10.880995174161294,7.666701803402028
46,2,0.15639779719018765,0.7759044821742869,6.2111245921337845,6.921879620216224,11.416841354134238,6.388227425914932,0.3487543574840093,0.09165704878727654,4.965009312178946,6.8125082852230845,9.701979956934975,8.787416903281402,0.13102122229541288,0.8130644027409382,8.179022378751908,6.3538944736478875,11.538134717634243,6.910096045358477,0.24273724941132843,0.20681957825857866,6.703260279808252,6.533945764277699,11.15344371456396,7.777615206103118
47,2,0.14136984799325875,1.101588950944274,7.111425299150172,6.852856807315189,10.540670856727017,6.3446344956658285,0.22170480258090136,0.2049005458694344,5.401011261115975,6.611765917524624,10.730721408404548,7.595882666192962,0.12722640312184394,0.9345354552795015,6.990004250479727,6.018204048152705,11.006617495109786,6.998262789592646,0.18834432847454224,0.49305356287580704,6.098557695164542,6.388207492264182,11.120690695604667,7.372405319858467
48,2,0.1415211552671383,1.0434098909030727,6.894170079076176,6.7331217519833055,10.558946192319977,6.415629104533712,0.21972955378748393,0.1980884078773535,5.470543519245296,6.548397113434062,10.059817905023518,7.563546922769858,0.12425234098649782,0.9447731790024925,6.6708863002091325,6.084864477110215,10.8846895863099,6.824399094214474,0.1831152630693424,0.5441040263494967,6.013058046811463,6.317352343072121,10.820078411788458,7.3305711757228
49,2,0.14168711480731352,1.0780902076717105,7.4978395159876845,6.580546766514505,10.568774746030442,6.404799407164453,0.22017481819636878,0.24019278910993247,5.959607412208252,6.423475599253645,9.933851165296083,7.684158841154689,0.12405396246800392,1.0242393132793781,7.679934810524722,5.781485749838243,10.859530875564648,6.998990277419341,0.18522720077075416,0.5539484637891481,6.472613605088943,6.208769217856674,10.743359686103444,7.636248679048677
50,2,0.14051980582085463,1.0333229259786822,8.72667963617523,6.242400505787573,10.575036262212702,6.494452685783485,0.21918631152437992,0.2689404308152956,6.258480803267909,6.154318660908688,9.974602405105076,7.690471593435396,0.12558726028581063,1.0393872232264556,6.822749070827026,5.877690819281648,10.834539744027396,7.13721040656734,0.18707128011175952,0.5235863015816618,6.606491786259274,6.098752311150704,10.670011306996829,7.7152371589093365
51,2,0.14194858320517317,1.0758875359001543,7.823168377121228,6.33527712103725,10.606936484511895,6.377260635104708,0.22473440629515012,0.3646362500321878,6.352488330004074,6.397617478211951,9.927827371911752,7.823333026226957,0.1303101162757153,1.1246514638387195,7.706646773191469,5.800398406888515,10.726475642097155,7.044851465828194,0.1931924494998063,0.5999346675137978,6.202806002930713,6.239542785504616,10.535270012188734,7.708184473424437
52,2,0.14221988385845566,1.0383628269071874,7.109766620042011,6.352001420395198,10.554170600232514,6.369147982912155,0.2203171857614783,0.31651922222638884,6.028254608329103,6.29492418897034,9.869828399040767,7.590067889347897,0.1289743985077196,1.1226578778745786,7.441323356278647,5.780127935468254,10.66793653982628,7.128518006791553,0.19098928236002113,0.6008218544868389,6.494323679398708,6.146332511053033,10.493542374199286,7.767497813087462
53,2,0.15695979238162538,0.7155473248876061,6.569903618511444,6.329887717945484,11.49469172963555,6.707988573662576,0.3329988156447935,0.08492819599121848,6.1574266302966985,6.319743189101741,10.307156930532507,8.981660402182552,0.12959373798708626,0.7602538674095989,7.665868983597039,6.07820582886696,11.718849515412092,6.7769097008660415,0.23616024352839754,0.22529234017679522,5.820346367961661,6.310871678799883,11.464947027641394,8.11315742438203
54,2,0.15746867886395902,0.7093575377360573,6.442698936166201,6.618490917511297,11.434594562221815,6.451256206864999,0.3449474610993172,-0.0034686461090291942,4.967349624311666,6.575261332850427,9.007130450445711,8.704153861691626,0.1292871927060967,0.7648798570495816,6.547565064233136,6.108810681825156,11.319860378375088,6.731444679164832,0.23973656734784352,0.19453757670273708,5.324259405058479,6.389583194643645,10.676411932570543,7.553059117711393
55,2,0.1600903735557453,0.731645904511188,6.18539415216047,6.763583595151823,11.439346388416244,6.502972492863741,0.35373299838860234,0.021033684690358267,5.414642895334536,6.6911969583185344,8.734546427499712,8.70107552909904,0.131457198322681,0.7558726404213929,6.258633621933151,6.242806178368872,11.282684393933089,6.712985746475295,0.24581865450296156,0.17914254243179162,5.645779818100694,6.580610239414393,10.547070121520175,7.821880879081749
56,2,0.16025580713663554,0.6924265564594307,6.403262646147832,6.929223605121447,11.487480095830893,6.550099281705656,0.3503031770431186,0.010609207487518368,5.226586147284232,6.623063839780612,9.348190583716839,8.763672141742928,0.13162525491796886,0.7405134230980699,6.885430922535368,6.184368885791797,11.427250721202537,6.743436428410556,0.24664175422697956,0.16909256533496597,5.585252972998347,6.624678925451213,10.900937771338814,7.714532359365317
57,2,0.1606186496851195,0.7347334781653503,7.282086436003879,6.9797695906507355,11.3799605914677,6.4891191028736825,0.34878491109257653,0.01995436755135982,4.96641060599857,6.731146551859608,8.666450762161672,8.769087957801588,0.130728750856193,0.8092080830227055,8.144600914528704,6.302985922363671,11.192472222030887,6.769993367015176,0.2442870970841104,0.19168979573848688,5.956372907785078,6.948739293126728,10.474737666748428,7.721585896403377
58,2,0.162400457358449,0.6938121239846708,6.994048340634319,6.789307915855597,11.490787240046735,6.479509786816129,0.35816008296311147,0.011646454665442896,5.303090615512542,6.867503395348894,8.952113928263776,8.710567033976162,0.13351458617172307,0.7434174624108971,7.1525263991772725,6.377914835570796,11.289849433941045,6.768395968093086,0.24926852924334839,0.1936184914818173,5.986615205687473,6.702909677836799,10.679713812139237,7.7417037325256155
59,2,0.15777811337546668,0.892169916039748,12.073903760615137,6.804083407815473,11.525863677693847,7.060432686530146,0.33582801646206767,0.14371318512287035,13.384531550473763,6.897383915830028,10.23323507063366,8.808869763019825,0.13193764627915555,5.346274696556019,37.6391849837352,6.51598467870283,11.677056465111438,7.16750975721047,0.24439087859132333,1.1935318031949809,18.858346725959436,6.8269768976700185,11.377344029950326,8.082907592964016
60,2,0.14374258838895845,1.0526442632500528,8.163074971797297,6.498374018315031,10.603916004173438,6.597229165333401,0.22754215711201017,0.19675087936731828,5.727075575489333,6.534014443644268,10.295267316267127,7.500955955011979,0.12521439867717543,0.9073341210915746,7.335243784118496,6.002576689691985,11.00555627218915,6.967102768383722,0.18893032991994874,0.483880505045744,7.646990884339033,6.387959644645302,10.896372330723537,7.436892705839119
61,2,0.14352843221917916,1.0357060356750267,6.5750654339296375,6.440227890294487,10.53784816828134,6.450529708515307,0.22023882520576238,0.20233063463027046,5.5261551116852194,6.2872756146009525,10.096266322524295,7.573529804535347,0.12268174482847889,0.8982149219959603,7.090665763096159,5.768286182327382,10.950565574542448,6.675926015729667,0.1836196508858327,0.4915410862013676,6.378029076827144,6.242359921790112,10.724777995310916,7.196446127996475
62,2,0.1441710245585278,1.0789545442534765,6.653281745883132,6.511754074586231,10.565785747316275,6.456310726834699,0.2201023269761048,0.19668096165806892,5.545389721693573,6.372917781441287,10.023603933435323,7.569454320627743,0.12334842630021915,0.9319286016477646,7.011207654577251,6.15210724527299,10.933962554188744,6.635285494046128,0.18506656857888856,0.4713432142834977,7.914432940820836,6.358768971778591,10.675445718237189,7.162468419154995
63,2,0.1424013606683872,1.0256925740536849,7.840899829752686,6.535098014827645,10.555780441440003,6.36109577552046,0.21148144075473374,0.20667553306260134,5.384789031407352,6.4326152874413385,10.148427095639038,7.385944863829451,0.12149358747317872,0.9260886106862833,7.799886128311218,5.996726432890408,10.934341632740177,6.513726531030377,0.18183259913026595,0.4733338787444632,5.996305007407713,6.272104278630617,10.733497437369529,7.1911782829841115
64,2,0.14233188010912712,1.0400350160720482,7.595051012296411,6.367869661984991,10.526196385651959,6.3115909910274555,0.2147832712530262,0.26700464795845047,5.500191092917879,6.156459641900052,10.124155353052886,7.608168056242891,0.12485756303314972,0.8972537178163877,6.804067606341332,5.886433147962983,10.882990182325578,6.865688562447465,0.1859737627675602,0.48592656151897495,6.305500781677563,6.121766309864007,10.622264093294515,7.50403646871692
