File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
15,3,0.13181311355667175,0.8807415467188049,6.32109368192293,6.302462009459761,10.596582808397986,6.348293876892503,0.10365864154101659,1.8909905268894072,7.3817456853461225,6.190719746149682,10.691586834141019,6.3250317337379744,0.11397570163172312,0.8481614942518299,6.397517036333064,5.60059822722081,10.908338891441549,6.754885702089986,0.17139663308128825,0.43313445259324324,5.994584199398675,6.151147882401537,10.998787973180892,7.297237399206202
16,3,0.12401860768803917,1.2594171126503584,6.8361965236946345,6.379678911765055,11.084115323207506,7.670595120749124,0.3037373857083859,0.16223184743909957,5.528238839717527,6.28206016220118,10.926106384498672,9.124083265730409,0.12071136020262255,0.6591901528650674,6.56584929721518,5.82987519932334,11.93425393656645,6.4444179671461574,0.2149626210387879,0.25335307298902876,5.660355601053763,6.397958776950052,11.905168400006186,8.469590004910406
17,3,0.15951987126922693,0.4641292728071367,6.104052362337904,6.998560827159676,11.510766579530419,6.516202146770191,0.1014872202259608,2.2565374248508068,6.963112299796372,6.773265561137016,11.430352382142166,6.060725915998656,0.12307945764800458,0.5986380615503109,6.544759863051329,5.805089810078991,11.353996351682767,6.637864831032349,0.24226395218951333,0.11243028700449509,5.168106055083646,6.309268378574821,10.525361087469097,7.945330745302302
18,3,0.15526871468007328,0.5105655083390772,6.008436412667353,6.808383700261559,11.487760426551407,6.555691097151366,0.10139867857521877,2.237527137139738,7.247723209426663,6.910706968406056,11.430644348111038,6.04730271823913,0.1224288342356433,0.6262071369271505,6.526609237963907,6.037123063925026,11.307588820136345,6.578049087473313,0.23785283045954378,0.13113528879127578,5.482050017287641,6.668996411887691,10.500850558567453,7.844519151043006
19,3,0.15662107730309538,0.5104683813383217,6.038589318032412,6.567559541659608,11.596084164919024,6.553399096853188,0.10188169383881486,2.282960396541146,7.203232721900271,7.192955561481097,11.443933022346428,6.25101879539597,0.12269285245938727,0.6219776142808913,5.9792075228353365,5.985124295925355,11.507887013010441,6.571464810149249,0.23892098917169158,0.13310989652056593,5.58857917684033,6.405868877737286,10.860523571483963,7.743981156420239
20,3,0.1537199244733672,0.5452148898942806,6.229266605841959,6.981871313693656,11.54927710571563,6.446807283375773,0.30626234512262296,0.09722251776066937,5.4134313175608595,6.79554919789724,8.87395183140401,8.934635348284637,0.12336024247319789,0.6114308560507409,6.223516480120159,6.238287470145591,11.378463186276331,6.583126390488045,0.24169667695557703,0.10655460574086062,5.197605706098115,6.552525051075474,10.606732847806786,7.8416085808577405
21,3,0.15364846781205466,0.5437655241914205,5.742274789936522,6.7769654716653935,11.541543159817214,7.092471630938258,0.35928324473437107,0.01797699623752269,5.346188531425679,6.81907021210115,8.858686418097113,8.995259527771461,0.12414148820099787,0.6002372164748864,6.052210332473699,6.072389423501865,11.325151177040025,6.79129153146598,0.24349729828323421,0.11206015168798933,4.996536963296867,6.459555284399109,10.519115013578865,7.958232768287084
22,3,0.1564484590294521,0.4733500309661056,5.944982889243049,6.961235861979806,11.414300246558133,6.7757477813215825,0.365585158463371,0.0335898385945641,4.682498754955041,6.833110763311199,8.768277893034181,9.087747725432346,0.1255183444216703,0.5504185704875488,6.0266515609793,6.136449921119919,11.278626202858613,6.797942155188329,0.24672558817628235,0.10239313453540433,5.612680799328806,6.538947929722222,10.478875831474404,8.06548464548378
23,3,0.14082612234422023,0.7722012358113539,6.448684836649903,6.523120104369529,10.445075446357366,6.356269617234593,0.1064265582159218,1.7537922147338456,6.978235511497525,6.631290383634108,10.580023835335837,6.253433779172363,0.12007788624315738,0.7469855154928684,7.05576092959389,5.867593683351516,10.827519939972596,6.745009303233359,0.18195086173675407,0.3179445257005127,7.349261647804546,6.273776833267592,10.84274080916287,7.076847950442297
24,3,0.1398259884423327,0.7632983306186913,6.628183701082022,6.549282656368415,10.41823980053694,6.308327123734055,0.22394324884037878,0.1328810295646652,6.608623039263338,6.503328563459373,9.883933637019787,7.606804988061456,0.11904131371657575,0.7554818646186998,6.208095478460954,5.867723440389946,10.80412632458076,6.723023705985832,0.181633713602117,0.38503481586498634,6.3244204836866205,6.183143948999021,10.739762210189136,7.159816505575219
25,3,0.13861339140231127,0.7854931467298978,6.733081002560998,6.381665015502415,10.42327046692928,6.202987712751965,0.10731930683798231,1.786204981926458,7.252174918274542,6.5284841713894055,10.636675098985455,6.24134705147498,0.117851977922906,0.8311628104706759,6.559947086826388,5.543483645634476,10.783407674165762,6.835004522908202,0.17673440919416258,0.37376625790620865,5.680276364152953,6.195066184588681,10.869279309146279,7.2069435626515075
26,3,0.13736129850501147,0.7842735267476098,6.040918976928202,6.305374411441064,10.430635364821836,6.184795547349101,0.10628426025826683,1.7662227534048762,6.970131423458792,6.443572433627257,10.626215030899521,6.175016990253144,0.11948384373627233,1.008526520822226,7.6142686060278235,5.674540874542791,10.685084295659195,7.00645378697474,0.1771571920793046,0.35514434415824336,5.922731730049931,6.125127866935554,10.765248294855006,7.135363234030057
27,3,0.13725279491259068,0.8209768756841824,6.440850264865164,6.155759640325889,10.409877089902867,6.292939304558597,0.10587650875297587,1.8927549059200182,7.051842837273933,6.133879544732571,10.606166387036994,6.329412297466361,0.11934115924895855,0.9386768944577693,7.312677371721696,5.5291250295486885,10.648387994649452,7.101064944477851,0.17485061997577392,0.41515868278265255,5.794728969872989,5.949544314261406,10.798737471826914,7.323556021017595
28,3,0.13642154596213207,0.7941084665177969,6.423864734810118,5.8291478095710945,10.386205392471929,6.2090292144799335,0.18548379329496292,0.33012469334243644,7.0597490884029295,6.04489729136187,9.984164549753052,7.617705988056058,0.12106535498510101,0.9182777237570616,7.78413449029934,5.386698871546316,10.63156506293512,7.0633079191036225,0.17567610258417557,0.4757053156937161,5.898474771979823,6.029268105644331,10.751364986324848,7.382396475625354
29,3,0.16093560762318704,0.4531044336619998,6.0689988622650315,6.5636822318420736,11.558635010962632,6.4159933425610856,0.10266241053674585,2.224899199934476,6.855937457535454,6.663940349986912,11.430350648897337,6.0833579385505985,0.12773138980403928,0.5334438532272818,6.075577442804616,5.644576106326646,11.29809427094218,6.798628657052497,0.24886790621815447,0.10039167661148873,4.961045308795009,6.260402580166286,10.525922762791941,7.929995624105836
30,3,0.16123278265122076,0.45196204319332445,6.905979826884838,6.486751304593475,11.523667496276957,6.482619532851276,0.10300000287604631,2.194167363662883,7.410972858098678,6.64615387655409,11.412708028361509,6.170815731170106,0.1283611327881355,0.5351782592577257,5.915153843049835,5.88786232747626,11.320374381815855,6.831898426797436,0.25375385822344726,0.11193300615687374,5.14262988269874,6.524348477726947,10.596327258623532,8.07226957656078
31,3,0.1611830885412804,0.4591241757090927,5.90898693728832,6.741189399843596,11.578794046192037,6.603662879811175,0.10164294382509452,2.292567920920126,6.96963960398215,7.426700236003025,11.425869441508809,6.362469779122378,0.12921611602034785,0.5271331005515179,6.062395374818636,6.029524502292099,11.321881463466163,6.900162928252072,0.25638894841836424,0.08862405338821633,5.241383041442827,6.660042467277561,10.568049352452803,8.036211202780523
32,3,0.1609495788358371,0.46276849287873034,6.1894562211351545,6.99709063442053,11.630374199719306,6.378905525124326,0.10206995507246193,2.275923407601475,6.674778573582546,7.005550544816795,11.444348604043274,6.167822051608509,0.13045202372014386,0.5131566323860581,5.862345369867475,5.930346721623391,11.417271854780573,6.843463037974106,0.2572270648478093,0.08528063499560457,5.557555932826858,6.475971305643908,10.740969148455765,7.867093100891833
33,3,0.1599893904311268,0.4699948726717844,5.835409477479276,6.642026515964684,11.635734905415722,6.506425125231489,0.10637739794839776,1.90297855786043,6.46763683494756,6.828065154912218,11.39957967217567,7.1272353314104695,0.1304722800857893,0.5100774173673575,6.034161586015052,6.3344450848746545,11.429307323551136,6.854475257318019,0.2575232609790356,0.1018452982557343,5.452554371869848,6.586741858424988,10.7540697186583,8.05642170204965
34,3,0.15921160166522816,0.45298286757254314,6.150308807423067,7.010429811651177,11.590030513870678,6.451992779000112,0.12209091224494627,1.0562289635369693,6.3975942220101185,6.760193920440643,10.881653344992282,7.0021115297118515,0.12947308182598935,0.4891947356075925,6.421490898462842,6.247711702870504,11.360066047772916,6.745351838561119,0.25571817719807177,0.08756368652640267,5.1864156669196735,6.712602790164197,10.553941824874679,7.919898646159825
35,3,0.13945884771437533,0.6848311264217855,6.049571317829675,6.32269906590549,10.798903716342245,6.255221177363186,0.10456468548841456,1.8070323076407426,7.056943669508064,6.496247646894018,10.720737008041759,6.286602940251783,0.12090593918752908,0.619042681077238,6.208526657042781,5.886525410596242,11.020398305343516,6.316583827877849,0.18449791360810103,0.28487429983931056,5.60045344047981,6.186196991777193,11.004424789184245,7.128201877349134
36,3,0.1391157533376116,0.739356384115021,6.360944725283302,6.1267293835483345,10.707105656742456,6.101503171483993,0.17016105244698468,0.28914073584850275,5.838912455878794,6.223314904991226,9.909547503905884,7.272393442760693,0.11988566714998167,0.6580797862452434,6.19104617345632,5.7622653212864945,10.959927943093508,6.227178456069086,0.18169720439688067,0.31725187904106633,5.79148812799297,6.161090941455387,10.847043439198428,6.818788737680543
37,3,0.13786464457753556,0.7344318181982565,6.165832501872473,6.160928058025251,10.720442443913177,6.378668024965573,0.10398050968126504,1.8636898475808596,6.802338101032141,6.079476352814949,10.709275304651882,6.3864387552212065,0.1194002693305586,0.6562411661558563,7.1643006359599815,5.571204167869468,11.01646001142289,6.622617869315078,0.18169426314466197,0.30785488763895685,5.672378838121463,6.182673694295212,10.92316262278204,7.232874966867173
38,3,0.13675645185556204,0.8029879953019852,7.282323000911344,6.445863240080227,10.735132568917823,6.160437146883377,0.1281543896389565,0.868152285136409,6.633697729451737,6.210029948023162,10.561655094307877,6.914239661601202,0.11812463272867192,0.7267560420316848,7.051015593250072,5.595027860127391,10.99958898256845,6.4587916814128326,0.17845311738002523,0.34266840652196606,5.773345979159163,6.2204063977701765,11.022111897856533,7.059508870986207
39,3,0.13562155020802633,0.7891402817928843,6.278529088764929,6.328381619669102,10.72860793564779,6.290230786067225,0.12188396882724319,1.0408060196339441,6.105397471413869,6.160061796814384,10.648607197330822,6.604227862970562,0.11719452153532577,0.7136554241173574,6.442187042243203,5.609479364639675,11.008423533017258,6.299191093921456,0.17784002329660886,0.3489051895034141,6.235150647547358,6.154865970490502,10.998059375287898,6.9587966862407376
40,3,0.1347435101453255,0.8305725019130752,6.063031563870878,5.907932038943587,10.713067767867352,6.191359045053245,0.11370033139590908,1.3586765289065266,6.806845022618978,6.055475393313744,10.767649415277493,6.320988727895372,0.11741620369421055,0.7287775021132115,6.946716334510515,5.589170087477221,10.977048240326333,6.380689177496937,0.18041944391529754,0.3629883838907588,6.144432783149899,6.057474941003451,10.923760872340962,7.064708981499619
41,3,0.16564574430777937,0.41643595150267654,5.799196637062413,6.126876757060392,11.579477507606583,6.516465778580338,0.10453930624104228,2.0792269408116226,6.887393678939134,6.280961871253627,11.392710261268398,6.213904629055726,0.1316940112447915,0.5110262880595373,6.537666809458275,5.85062592357892,11.34328017805197,6.787114411418644,0.2623609493610028,0.09119708199906906,5.103984195397161,6.206910879062327,10.596992032874768,7.888657541871147
42,3,0.16484914385000346,0.42795351056425535,5.842067565541392,6.66265299003669,11.575818906611538,6.5843479424360085,0.10196583349905813,2.3136102996957133,7.117153282838791,6.677871098578276,11.427847041660332,6.196919022382175,0.13081091631473377,0.5176721946229135,6.3883869481502575,6.035624215123467,11.386616115976931,6.845469922776576,0.2619582416888887,0.08078254193338008,5.505900282610716,6.452862191831792,10.627434485371632,7.925860864367772
43,3,0.16262817833610502,0.43579508252680643,6.3054301456951265,6.943364402816823,11.656318970105508,6.595396307555921,0.10191619623157665,2.2167888897042847,7.180316038520191,6.776889076216392,11.442583540104224,6.1556196802206165,0.13139100881438037,0.4815769497750333,6.391929736588412,5.962331936979758,11.439199684796861,6.903023366357096,0.2609152068256996,0.06932106304075614,5.953604730455,6.6002445025584935,10.772651020238577,7.939469635094213
44,3,0.1610631539212514,0.45257085059177493,5.691306551376721,6.908051610470288,11.613745018871592,6.3923457743161745,0.10496097896702124,1.9462107837684952,6.572478599678262,8.339574548000837,11.216862118375342,7.422047763829138,0.13108855253729862,0.47538544585679965,6.460829872029571,5.961365196171373,11.391278631468971,6.728413986434804,0.2611885763830647,0.07376632866138833,4.992402785415911,6.559454010897511,10.6229980914482,7.8906808983027075
45,3,0.16036587449550593,0.45582850417279897,6.03351022105187,7.0641098741984285,11.675601812867328,6.567589853742715,0.38396182439999643,-0.030029593447337355,4.6917908885468504,6.99590971367143,9.374712357478877,8.884648107273335,0.13095230233801256,0.4839471989102111,6.169268802667312,5.930191094897875,11.505623159732263,6.781916514490672,0.26023469257139586,0.08330852072732231,5.469826763578183,6.576322219988914,10.867611781757915,7.9218040919187604
46,3,0.15917233823236532,0.483521130374128,5.9352544862230205,7.137538044730798,11.68514294414774,6.498026889353443,0.3749245468926509,0.0009568690309409433,5.285057512791233,6.962142751280835,9.948439038022872,8.788204114239354,0.13035021402637748,0.5147302675335519,6.179112450877591,6.076477858420506,11.658623451016219,6.7387243503583445,0.25528093096288235,0.10710362765925607,5.634242546160502,6.389677906377803,11.196763101856327,7.841164281956102
47,3,0.13972554061771958,0.7517395585518942,5.810839544165135,6.72637264688567,10.761486112087855,6.313319472846968,0.10483573194909622,1.8736155221601587,7.903559321200519,6.539383562760157,10.685748628344664,6.236844881174644,0.123796753819079,0.6540565317719955,6.100142097521532,5.889143205693591,11.041513017818376,6.599936847739914,0.18389861190859458,0.3233832002420063,5.439379609067174,6.329919062057755,11.130498545108228,7.202998509907929
48,3,0.13845908858090003,0.7694454181074804,6.17978708020577,6.8103381258231845,10.695983676461896,6.258707184949949,0.11784986488693266,1.5718344211728663,7.92053516750444,8.74071172167425,9.915585435430275,8.542587379351739,0.12242005683213925,0.6572602238176772,6.665352823187274,5.733038006007375,10.934741837086289,6.6891239064622035,0.1849495375639908,0.32062486113931854,5.814386719594613,6.404911710758032,10.796651181066151,7.308649962604586
49,3,0.13676717232045124,0.7936785145240242,6.638781754926111,6.622043509820205,10.752249077688232,6.333223026948692,0.10567884273503046,1.8386609610408247,7.012673259975159,7.399395784256394,10.719086351100284,6.458835521883348,0.12217537267181024,0.6311212443851728,6.591879696104789,5.6638170736888025,10.98863413584433,6.663856561934393,0.1822601187541526,0.3195878066442468,5.658101446318128,6.126475119568297,10.990892339964859,7.105665414368973
50,3,0.13573928397638224,0.8363115061349751,6.147959736182027,6.582447746380528,10.733624889143783,6.286521855155931,0.1052240143538118,1.898004145410594,7.057760536934384,6.510344405233577,10.725827717413733,6.292604480683776,0.12055238282328828,0.6753949659476222,6.196391201383047,5.617582703878733,11.007861389061329,6.611684222331955,0.18231259947867107,0.32667346584871826,5.696006740033691,6.2412416777947035,10.995068993837414,7.191855541100297
51,3,0.13637230288453964,0.816159724631472,6.598447758679869,6.52401402345693,10.607750534853302,6.318916964083922,0.10531695271312895,1.8923348138063627,6.758965124163563,6.936051479982604,10.681236734754458,6.358170980496573,0.1199044691825766,0.6962123963647087,6.2295557620548045,5.612391245978128,10.919254893858056,6.4192581134023605,0.17788043349355415,0.33481321689079824,5.633773417762406,5.970277743925351,10.862690416476434,6.859273061838819
52,3,0.1364504184621315,0.7986795075973094,6.919708048623233,6.541862873113181,10.652137334578494,6.106254236935973,0.11430749080201855,1.3901852675490058,7.381813151778144,6.818449638475541,10.78121391615212,7.57631118309369,0.11972499407891925,0.6549560882655108,6.485987325136145,5.654953308420715,10.95927286536359,6.472649121045309,0.17603837733881242,0.3353862976846176,5.917455791180635,6.085424692713985,11.044058510234533,6.8468887932224165
53,3,0.16693336384213614,0.4293554181385342,5.500063052477444,6.41845835472661,11.633472583441236,6.4758680303012,0.11018103304493639,1.7557907741510768,6.833317144315515,6.520698432098758,11.367152916761862,6.599412333629033,0.1320577843094758,0.4992671577807348,5.860754709642528,5.741223533484698,11.473247581073252,6.715376371688865,0.26044309518667114,0.08827411942574948,5.857510152650106,6.240637613799549,10.823265058966381,7.971482507838803
54,3,0.1651598915171919,0.44049968120117855,6.106599163258411,6.817798017799711,11.635377187638937,6.602511137842233,0.10429348519340872,2.2254254023674154,7.23559299342557,7.743017802370326,11.387381836577838,6.504519470610784,0.1333905798384766,0.49731062765370515,6.0766464384526,5.825228948392737,11.54460207281162,6.817737281181171,0.26172787506715645,0.1208746878965945,5.55087597817328,6.401030617286563,11.013713050784077,7.9998081105396786
55,3,0.16220101698761138,0.45190530603480816,6.173851508877188,7.165665842111149,11.574116369726507,6.465802846347808,0.10190967691414135,2.2629066105873035,7.13392395170496,6.967190050319599,11.428762396375934,6.195801990923845,0.1323142540355172,0.47095674272900157,6.378840097505243,5.8959932828859944,11.451435245605872,6.727358598308435,0.2614129085115627,0.0733464865507103,5.5673583443095085,6.433659680458975,10.7661822327976,7.899902575874779
56,3,0.1621712231451444,0.4361816801739664,6.2626360352363335,7.106055677902171,11.6254174125424,6.5066083585964725,0.10165096452472676,2.175121467530788,7.53475977197498,6.9561611030666155,11.423651076870353,6.127092434468449,0.1325647174113842,0.4574364347527786,6.383039421860147,6.055016079506176,11.359253308661678,6.896972222418594,0.2631685362547218,0.0811673489566922,5.472205403361128,6.467343989876715,10.629326423105027,7.964370771927501
57,3,0.15946671372563198,0.4786587671806224,6.334617094181524,7.045894614802452,11.53010820766306,6.520041254703361,0.10240606912483223,2.255358311954125,7.0469099064661584,6.797568131942409,11.433797819642628,6.18487940564299,0.13141582759578116,0.5036808031051763,5.955109512382062,5.956289211297277,11.23837976555902,6.8737522972720635,0.25946728511989736,0.09174178076313222,5.036257317642661,6.455796232090714,10.402462789241977,7.926564730247598
58,3,0.1590202056097376,0.4852477949594274,5.858719920454226,7.125216303652457,11.533004237748788,6.469048870613516,0.2898150707491097,1.4233916933935564,6.317476364720876,8.863840634982433,9.140866828097824,10.070870380854062,0.13115039478163087,0.5435328643247006,6.5228593619038175,5.968921210013717,11.342259768265496,6.740725497935615,0.25619780174277823,0.10284828580970773,5.698789724995056,6.285285501721169,10.662651423610791,7.826920596701145
59,3,0.14004657422035652,0.7595194047388509,6.01428409300959,6.701980000623726,10.701743144142043,6.2467917193770806,0.21831219104562685,1.6536148079234048,8.069011466983765,8.515591399218364,10.21591555363508,9.181600759353262,0.12592378652554417,0.6218369702509876,6.092656814684621,5.925692919911971,11.01823150701583,6.8336972915213385,0.1866612210611541,0.3047536457012039,6.121289483984834,6.2519746894795665,11.172097322074766,7.216924364476275
60,3,0.13580075621433302,0.8272158803984859,6.300451014119428,6.833656018153819,10.679789985059763,6.464431383578127,0.10567553637339944,1.8571428568561332,6.86739655114943,6.750837498802005,10.708549144412771,6.327373675425904,0.1278505179063469,0.6894343647488346,7.002296854585665,5.851037206560504,10.962037060609669,7.244999179251486,0.18982657615605658,0.3414153969933835,5.762626211565807,6.153461372934353,11.010142130613676,7.48705020300333
61,3,0.13480957147947428,0.8636016705417209,6.429300667289994,6.672551553360779,10.61762044618614,6.3166073502231175,0.10567351026568203,1.891127750698704,6.505888490630085,6.836864184512764,10.698833318501492,6.248174579189025,0.1273159074140797,0.7491322271646386,7.206058875468286,5.590710090599962,10.926312186412975,6.948626341631712,0.18857718733374645,0.3339722166420138,5.361101022892806,6.258786356312329,10.947096774364768,7.329800326068362
62,3,0.1348426454055192,0.8399320009324143,7.156295227751246,6.343683169159743,10.607547577674321,6.179791893506684,0.10638436990438523,1.8142736280095804,6.943191863972166,6.673857999408717,10.702581604995247,6.167068916149131,0.12351427928627007,0.6607745157574971,5.997912235913484,5.614880244845099,10.941184052130675,6.715303673433775,0.185158341007651,0.3168991788879527,5.774973318984344,6.177652884573421,10.924589809338148,7.196704399977356
63,3,0.1344953899187777,0.849434203533515,6.415432203093271,6.26917148767834,10.579143884063537,6.197204246084252,0.10583252802926817,1.8513751734958923,6.8918663710465475,6.854803573933856,10.694077110576144,6.190853741379196,0.12346401376369845,0.6628163314274689,6.7190172640949255,5.770663188906591,10.92385508559981,6.61884222578582,0.18344206698662283,0.3301199966919208,5.291899978845599,6.2069312110644015,10.947584782783704,6.946844866676263
64,3,0.13766061710671745,0.8230131510210366,6.302772187356348,6.385943508559121,10.575880556083094,6.315272118947282,0.10622195131742881,1.844137213789546,6.774278283161698,6.587995427304738,10.668805645488161,6.253916340418661,0.12369439245649043,0.6860248947714025,6.681898556685583,5.593317798711242,10.854651786811539,6.660818291686341,0.18227285370845606,0.3493909502344583,5.821003528604948,6.042821062765023,10.935306939885919,7.0372759333957795
