File_Index,train_id,Ch0_OT_RMS,Ch0_OT_Kurtosis,Ch0_OT_CrestFactor,Ch0_Order_BandEnergy,Ch0_Spectral_Entropy,Ch0_Env_BandEnergy,Ch1_OT_RMS,Ch1_OT_Kurtosis,Ch1_OT_CrestFactor,Ch1_Order_BandEnergy,Ch1_Spectral_Entropy,Ch1_Env_BandEnergy,Ch2_OT_RMS,Ch2_OT_Kurtosis,Ch2_OT_CrestFactor,Ch2_Order_BandEnergy,Ch2_Spectral_Entropy,Ch2_Env_BandEnergy,Ch3_OT_RMS,Ch3_OT_Kurtosis,Ch3_OT_CrestFactor,Ch3_Order_BandEnergy,Ch3_Spectral_Entropy,Ch3_Env_BandEnergy
22,1,0.15221745804740813,0.6826499157107078,6.769581947215516,6.948111697295925,11.44877965406609,6.539321232482093,0.3067143093212589,0.44365899063264624,6.529598040732185,6.795927346638747,11.23291432174878,9.14990229744601,0.14173508278306685,0.7101485782386332,7.178623013728026,6.080880624792484,11.824760228402244,6.8766986131423185,0.2285233488141451,0.4370130878456937,7.148553037011111,6.514978302969455,11.841225562139128,8.223467044010185
23,1,0.1442570061187609,0.754683001391319,6.479130480246193,7.114823015585018,11.017366244214855,6.2120700614352335,0.253063078721369,0.10997415465346405,5.288552359500601,6.961694507054854,9.660938053440903,7.789390552869956,0.13022962282203665,0.7708962966529427,7.211219166359773,5.9966569989738,11.018322848601787,6.717296466082341,0.19611087423944557,0.3874766630895192,6.836373777067342,6.44065595770104,10.452479927556965,7.5091754647480595
24,1,0.1228053166569745,1.3155205611620877,7.2119019144080845,6.882020684249623,10.321449462068415,6.092742284477702,0.24650778246157856,0.11049042373772755,5.661545286430912,6.91862092458551,9.716062154504167,7.807942229828948,0.12811412237647163,0.7661556796428259,6.873085705083298,5.942518317134461,10.981191150893592,6.675375447914854,0.19335119595976552,0.3957349858860377,5.86648054269999,6.330028439574423,10.40977399975458,7.4316172578472965
25,1,0.12265222175815878,1.3708869794960625,8.024401931132305,6.193725498610704,10.375696102617596,6.097487523941567,0.2415487244957328,0.15404146646999672,5.072528622606286,6.782501632661637,9.595433805920962,7.889572953832524,0.12713163439619007,0.7424122839120892,8.559440742533413,5.937170626256611,10.89367154590591,6.6077501173163,0.1906796830955527,0.43383841565928627,6.7133532304034915,6.460813440560289,10.373707062384415,7.368517110580098
26,1,0.12233090258409175,1.3528884718135066,7.3452728586604525,5.897941308334845,10.383033740835373,6.196049068275318,0.23709213985595212,0.12070405470887602,5.797737433851735,6.397783826873768,9.62408002423285,7.8465089482453925,0.1267474523714055,0.7313601743128686,8.533426020121627,6.020822414258305,10.94295247042247,6.868370569667271,0.189549722768512,0.398107447885498,7.49668931390541,6.286688750802372,10.315201577813024,7.501293416452009
27,1,0.12161518662053253,1.313397539868264,6.834699864027302,7.068703075218959,10.419903761309177,6.270881686029089,0.22919518242561507,0.17162122203319852,5.980000845656745,6.577587343242403,9.980774349670057,7.749763683324776,0.1281140889046396,0.6962149928083727,7.356979903057049,5.938520722365252,10.95041781069662,7.045384964700977,0.1910365236070863,0.38828791618954384,6.266892892950632,6.251355299266826,10.42718698445772,7.642238686391391
28,1,0.12174426137374088,1.3759394122642563,6.968399787133069,5.812000721912375,10.439598622383894,6.196039072574001,0.23943331078064362,0.3081909547844779,6.124672660141527,6.43016980596239,10.644122322767466,8.427564703888812,0.13053603294875307,0.7909782967989618,7.410880459842516,5.989290641508973,11.241240731479685,7.22188590928035,0.19671913552185508,0.49087552642439203,8.060978779907405,6.207517436034311,11.014302172753741,7.985185288198223
29,1,0.11696647363406683,1.6878766796509614,6.98746504297384,5.955495931130953,10.711872098301063,6.042898081292089,0.4703063436060431,0.23919814145725304,5.682060991535712,6.529964726388795,7.958598005404642,9.223064579052894,0.1533334562709468,0.6309598271680761,7.155900521258788,5.870188007547736,10.756961497969458,7.176867231096979,0.29661331327706014,0.34215270223453276,6.3656029484904275,6.130015344513269,9.515459888635945,8.300286133378906
30,1,0.1170604449012547,1.6578645015153324,6.73501723110482,6.86596468778535,10.70501397420235,6.0353860941113515,0.45681009161951214,0.2781993343169167,5.9103850051580915,6.848055637891504,8.123543440311295,9.118765311852794,0.15437720437498148,0.6619289690423069,7.943012351644124,6.112923463293443,10.743233278395618,7.165466630125189,0.2928157859757915,0.41343780689170995,7.4262075296018555,6.513383530605855,9.608324677781408,8.260314830185983
31,1,0.1174228816166998,1.674497153124487,6.800704112951923,7.057318222775223,10.714645128355501,6.224633880944472,0.46729275001888326,0.2299783864544711,5.712675838629755,6.788933786956973,8.123051111292114,9.129423694173916,0.15418546752784443,0.6275602718521114,7.080318735091293,6.258910735083157,10.786324092866394,7.039560905253185,0.2955512968204537,0.3048085898141597,6.914438895720588,6.49864325225017,9.587745629063669,8.213530619536472
32,1,0.11712488089946448,1.638124289869146,6.812375366983845,6.938782592452476,10.728642720090171,6.1118378027083375,0.4597643160448839,0.23996252751269243,5.490475222559983,6.84541900099777,7.68120312082314,9.16401961927239,0.1543507939790579,0.6033704123989598,7.026631024344563,6.3746227066565675,10.517890015875476,7.319994532183742,0.2910633520808163,0.30926430741405975,6.181766128851272,6.506463236561772,9.196133644919426,8.407227297157373
33,1,0.11746731643208451,1.6372634923337648,6.695011988108496,6.556320996060305,10.726045928171256,6.1868548820807225,0.4462527354738001,0.3107558220189164,5.676577061134464,6.75135170670707,8.360907499499245,9.013222765684969,0.15320114065613485,0.6354481732829482,7.469617309080166,6.278393453087037,10.82098313721864,7.176324700976532,0.28647934219467575,0.3573325893443,6.754747803377891,6.289794094521603,9.774078922650737,8.14939745098758
34,1,0.11809052858094862,1.6463824540709684,6.787531448718177,6.411151443477466,10.705783926842155,6.103909765086718,0.4550704447081937,0.2300589505515207,5.227103340731407,6.600155981802426,7.72843483825234,8.952772083009537,0.1549506699802454,0.613946869087477,7.034044328224134,6.461265893399639,10.530569794487764,7.14023907849838,0.29149287410592667,0.34033685171311934,6.403149851160024,6.615203077084322,9.253827959295329,8.027075989789495
35,1,0.12295473785688435,1.345429412008432,7.145900335493509,6.759475445918903,9.972429975047532,6.313699370776496,0.24499982402709117,0.14673997099460667,6.068171124511347,6.754282148513742,9.677974791018553,7.6470144538875875,0.12960011441891447,0.7849691990094882,6.666152593365485,6.016753033823919,10.688069072106984,6.572711128636417,0.19340354152773834,0.38829642355720395,6.160870793093462,6.217279469099697,10.367369360742764,7.303858358258017
36,1,0.12244269426611253,1.3666979029911177,6.5736236735342946,6.185803954652236,10.01125582884779,6.240432977213319,0.24775809415711858,0.15776106630706943,5.711511731791077,6.390605024317193,9.550295751234088,7.734135054495175,0.13000920510709138,0.6889970188949612,6.264405124068886,5.953717025651529,10.611574113101705,6.5823021017202565,0.20086077580620085,0.38995270972363816,6.437814900881304,6.103325798188461,10.078565979913211,7.406638570103617
37,1,0.12242048929627067,1.370111682005012,6.613452218848416,5.942671262643406,10.015310874829968,6.248614391824075,0.23634053472038175,0.1677646092509284,5.676986031284321,5.776503947428245,9.629156506707314,7.80757517351584,0.1266105285443832,0.7446864391607884,6.9277041326168485,5.832273531999695,10.63455577775372,6.564296245470803,0.18956455661209767,0.38373878509523385,6.422407551077717,6.045738604024773,10.194384071275124,7.195186679126588
38,1,0.12223417873670203,1.3626666367221762,8.089437806201323,5.560557845583569,10.021167947986507,6.241126683719905,0.23156967295747585,0.16275210807494211,5.758870216445199,6.143526267156381,9.69161193007738,7.5508182544371,0.12636301047261586,0.7630350223830238,7.182374116583669,5.93794132869636,10.651980111198913,6.577694846549704,0.19134192036790934,0.3969391489699019,6.1629850452817445,6.163435564279617,10.176999749615954,7.417655494296612
39,1,0.12214752413992747,1.3750773079882634,6.460625337227406,5.574170012324099,9.99985163331927,6.202241864608696,0.2271176683142138,0.1863819907163604,5.4792976931888555,6.007364265439133,9.702899239201418,7.485449829364829,0.1261687458863661,0.7397816878519681,8.02661988381054,5.701247830649954,10.602063103243697,6.613901665997909,0.18833411294183086,0.39877561574593123,5.559358267875149,5.706413721046991,10.255781705274345,7.324962133898894
40,1,0.12207900044793422,1.3829671204516423,6.591888680111374,5.387919529803112,10.467999547276282,6.10469486822137,0.22363709512036417,0.1750986131689647,5.497742142527154,6.306287029579699,9.976137845905374,7.679771213090027,0.12676658761938855,0.7554245233986556,6.734201914024607,5.970609716658136,10.993143941768787,6.845708674337807,0.18929908459687175,0.3955658872004455,6.5892613053351194,6.357998918945835,10.476755494694897,7.696170970595227
41,1,0.11822117979965974,1.703209528066215,6.98720881984141,5.752408606169026,10.680949250651203,6.250781024893779,0.46122979624443483,0.2802335943163454,5.420588681417107,6.297085153493467,7.851958121531343,9.037857367432078,0.15318541694201152,0.6536917479027302,7.272951773339958,6.1677983965890935,10.592001339443936,7.037408118907579,0.29713050626041687,0.37091632508501915,5.977572853008269,6.422419074923248,9.41385676472624,8.137785057764242
42,1,0.11902591688446058,1.7096096754769983,6.751306315409893,6.333496384667549,10.697749538012674,6.15679396815555,0.4726732498859095,0.2848917022176276,5.891954239068183,6.313475053244343,8.085791988985147,9.183870157467831,0.1563222289429098,0.6602743805592799,7.3800851262283516,6.177845292601409,10.714780720223914,7.130011206222415,0.3014036893655042,0.3602347810693849,6.603321199207357,6.550693250779251,9.60843099222307,8.23827870244259
43,1,0.1187849514987129,1.6425557186551023,6.668829111443112,6.225997922874081,10.702489556539858,6.2539973885847235,0.4732874012783672,0.2529296487088133,5.359395886127839,6.471006497034785,8.065498015470606,9.106377826185371,0.15604585920433564,0.6284695016477642,8.351927742028979,6.276400610268562,10.62413906261126,7.344667493020394,0.30025381753572244,0.3640791808290542,7.035092338427971,6.542391786755129,9.571099198601903,8.334445571904931
44,1,0.11872756374504886,1.6614780482069547,6.908643493001305,6.901608308689261,10.723986906494579,6.200524936199298,0.4662745508658994,0.2639800456714072,5.318566503130859,6.708097448955728,8.246497757706868,9.078876586579492,0.1557374554801993,0.579413041586156,6.994831043019247,6.196476566804331,10.625419375279106,7.307601201490376,0.29835742824369826,0.3420963480742927,6.676095396511812,6.525213888475483,9.569957221102019,8.279336246712406
45,1,0.11874342652931615,1.6034121686682354,7.43611439280659,6.8745601800790315,10.716261507678343,6.27452137156748,0.46048542094314027,0.25047717816365145,5.202972307312858,6.5979460481288035,7.827700279720737,9.183358558298595,0.15493384923978878,0.569979823164001,7.600988571587061,6.362117567874202,10.434081904894603,7.442978856846836,0.297493012051888,0.35471771701952903,6.462913692937655,6.484550973309134,9.220594459970824,8.385320838150859
46,1,0.11794667121180459,1.6477240076168425,7.1101172423079255,6.747403217048091,10.72369819386035,6.237303537651462,0.46012501931590516,0.13531194554406323,4.772650114587628,6.841406368964799,8.09131608403531,8.89178283214252,0.15448943473097637,0.5988376938378659,6.91785155749494,6.5275450987591315,10.575435719838765,7.134708985633469,0.2967877739655127,0.3086330634171701,6.222014218582726,6.550213224194537,9.446288591757536,8.06202612305508
47,1,0.1228685266758472,1.3360382748597202,6.839128351881893,6.3635577219303,9.94466561580118,6.234337545679897,0.24984667668943406,0.1709715976213939,5.797740142327865,6.306648562103138,9.677020513035266,7.825876902517583,0.1301002109490013,0.8395372092656324,7.656134474910623,6.240104455138043,10.744881449901987,6.529984347630482,0.19382535201673068,0.42771524212224055,6.10670432167506,6.4837605144964625,10.517646383527572,7.155622022594193
48,1,0.11997194248203366,1.4317418593777598,6.569430360181166,5.776789611028984,10.28927089541605,6.224991607607629,0.23943264159540523,0.19830364152873914,5.5014385853342,5.905027774806891,9.70398599522425,7.588913991468149,0.12610186565336282,0.7296931103091402,7.154521008350167,6.192480998296778,10.706655909989998,6.594852519548571,0.19072811597486208,0.382736823447821,5.570690251310037,5.953648747663994,10.203300393727872,7.248193075384976
49,1,0.11987626158994667,1.4283451554496827,7.116630651468338,6.093480403437549,10.288648165288224,6.275354691080544,0.2364468939873704,0.19435341332070522,5.828928319258404,6.067176302561144,9.55184132385217,7.652430372134936,0.12441153507942314,0.7361932239276867,7.606672017795635,5.926976321197177,10.664928863232095,6.454357435871023,0.18713753712413184,0.4150524790242329,6.160273168350623,6.198718323281085,10.119316533647364,7.208599394103709
50,1,0.11970117242491829,1.4386193785067105,6.888328992206642,6.015059654638548,10.271912529761826,6.3168054143518715,0.23333290074874255,0.17237111273748074,5.420757202084012,5.296235159967341,9.773531201576194,7.702182840341765,0.12540233899254366,0.6936321410735711,6.912542126602241,5.387098197063301,10.683943427183564,6.759156652095464,0.189302036848953,0.35007606544194614,5.986271629363764,6.167306905625122,10.250018378746113,7.33254876523373
51,1,0.11958608380290371,1.478071505387593,7.285810512825809,5.293508155301837,10.283763262187973,6.270167165298693,0.23382981946580353,0.19211275767819735,5.96186197776701,5.3061971849424205,9.51034016058846,7.593519644845274,0.1250693419441623,0.7203999540843924,6.375717638100189,5.4509021594363665,10.639877183575667,6.609998343035114,0.18872553997848124,0.3759922219251761,5.943952404835629,5.93675313160104,10.128174991492028,7.268099841864048
52,1,0.11933836481807185,1.4565255401005057,6.8911721085524995,5.2703078818230935,10.277847897040475,6.273168188501051,0.22964237201761087,0.18308944095349755,5.663287538654549,5.216177378975914,9.619302684622989,7.663324513257877,0.12558702793917342,0.7003299038386781,7.251440925226206,5.46544213521865,10.647684348200592,6.833487341508254,0.18988738740398547,0.36839774935963776,6.075413545510523,5.949501270111893,10.061257436941034,7.278949881154659
53,1,0.11737837617714743,1.7683602175811561,7.934062106193948,5.0893771271685955,10.343384791492303,6.358003356732585,0.46837202103061926,0.28628992505349915,5.325001464999703,5.289053931379086,8.393384643838408,8.817580447979134,0.1535408909019981,0.5949196703674229,7.42142763053489,5.590598349271137,10.548839382927131,7.0184114789452465,0.300051022869449,0.4094560222164678,6.5314030475892615,6.044636934176025,9.739753176435155,8.013055820249505
54,1,0.12063337792156414,1.5087691243116126,6.732293939536178,6.087396146527656,10.853933736542775,6.610563724839544,0.4788869099753958,0.3404733802667317,5.432087712933083,5.979793223314915,8.436805323323348,9.190567466765497,0.15508867072173077,0.6096622869143009,7.007054471807338,5.8858614603278845,10.830899814265216,7.204477507956285,0.3039653451351139,0.3684864612649892,6.494522145954497,6.447919275417937,9.838077562418384,8.338725119324714
55,1,0.11792260953495678,1.723287197758503,6.783075486257244,6.129862473694237,10.793609296747208,6.122866681638472,0.47680100024248634,0.21565341027704843,5.417347990488655,6.059077659339265,8.081391914312164,8.990484497104825,0.1577295528428678,0.5590134955970427,6.957160132651242,5.989761571685859,10.530461927126069,7.373102656521497,0.3030862360225208,0.3283293889832666,6.670773820574021,6.610007272195086,9.502230244112226,8.284324288403912
56,1,0.12383019970980674,1.4433160152635267,6.841028405059498,6.049903369666243,10.772576238398369,6.315456586135119,0.48806550795264203,0.2781352912707331,5.646465643523827,6.020729546810226,7.927454892818701,9.03847212912265,0.1572677277888177,0.6312691754703872,7.8131829247463465,5.843617686500409,10.45859085584889,7.394278561278403,0.3072456680532253,0.35569257971252366,7.122393066999752,6.462488967224377,9.365208624943433,8.275413053057878
57,1,0.12554927766125343,1.2531926147553971,6.68175427816937,6.112650144137883,10.788953499666242,6.454378046102861,0.49959140157951576,0.2779723487836332,5.161766691207812,6.037100688144944,7.655618743165131,9.438044939405405,0.15849259837496296,0.5906200209227097,7.5500028515595545,5.87384174280096,10.329829235298966,7.460585565620637,0.3115753806279026,0.32466248262458564,6.720608600653132,6.43035405226097,9.154277812427287,8.521270024915086
58,1,0.12902406596874624,1.1799821837615339,7.364981640308233,6.091824663240663,10.78168436118813,6.407080891036338,0.5002583505686393,0.17648797091640178,5.7425011836510365,5.959176032402688,7.511177835693489,9.30024220212812,0.15938772365713325,0.6018929690711046,6.6054040603869275,6.060788766320857,10.174444637905234,7.457575631466573,0.3135966052792048,0.3140268710178189,7.5746315772861,6.303686486332288,9.014759504737356,8.415807709037281
59,1,0.12572426888779112,1.2334521220234862,6.5072999820045805,5.780614921980551,10.19215395139081,6.133668936503046,0.2573287757877434,0.14196778788764863,5.741005786427004,5.637807226813809,9.313800459891947,7.872040715334664,0.1305763375619884,0.7855365443818583,7.468669298163498,5.582748005213377,10.61865268050861,6.610281557491162,0.19667225561544865,0.4070687300888025,6.053477559693559,6.303046323965889,10.318772458464283,7.15593127966819
60,1,0.12476797742716343,1.2320000966626106,6.477931929196813,5.72681969932961,10.207235597181501,6.13607794814984,0.2536345366607358,0.13621434939687083,4.912759628010185,5.513054598731571,9.220205937473064,7.677005877089599,0.12891094873006909,0.7828764831672053,9.153965820650525,5.5679177676026566,10.553660348318349,6.521632793980029,0.19411693970046856,0.35364199695495335,5.9597795628862285,6.081000091167028,10.1147882303908,7.2159748632375065
61,1,0.1226555289414521,1.3444031386160544,7.275076156580746,5.727799623565436,10.196039262911698,6.262428343573355,0.24990665093543613,0.128848758580272,5.589073927806935,5.4145957121995005,9.309556489409825,7.78024894805273,0.12884977162280248,0.7139947804586728,7.567976529127744,5.779243412754896,10.555006966141125,6.542429525363408,0.19258924197259353,0.3860891041047041,6.2145301322619275,5.873040811542454,10.154047515655058,7.086344536197075
62,1,0.11949293043110665,1.4472982143561062,6.9277674208141855,5.7452843758241645,10.288217665507196,6.333909189156381,0.2436293646823319,0.1747121612267999,5.3536113574978,5.3647788103699705,9.444531740386216,7.799766623075774,0.12968952352658633,0.7753812890296903,7.293947825902819,5.637295890989832,10.609177397669221,7.037653337671363,0.1909630774289797,0.3772045589048023,5.894395202224855,6.147696464045654,10.23693723175029,7.425968727464198
63,1,0.11902721773192829,1.4072656071880019,7.092512876842671,5.378204246958301,10.741723652015102,6.208963017255889,0.2365505760949846,0.19115993438896295,5.96589664691672,5.569678629152867,9.538710173267564,7.726370400123176,0.12698578060618537,0.7057922013570623,7.627835180341326,5.750072962458679,10.915719619936102,6.7504946563410835,0.18786609921141462,0.3617246518258508,5.774863561624815,6.335774526834385,10.381989942144209,7.380397474328948
64,1,0.11886931655846977,1.4912740086352274,6.755643984136078,5.568037079451078,10.739389906203135,6.139027113624203,0.22939894950681963,0.1955139293749819,6.131541759345306,5.420055463316609,9.769052818599533,7.810737700369366,0.12504011790962896,0.7210381179111902,6.7219096704976895,5.759491279332043,10.980975528697854,6.855407999612115,0.18554611883769556,0.3676136161872705,6.018003486219331,6.435017168125372,10.397698051356087,7.42486025537007
